DATE,N,SCORE
2023-12-14,0,
2023-12-15,0,
2023-12-16,0,
2023-12-17,0,
2023-12-18,0,
2023-12-19,0,
2023-12-20,0,
2023-12-21,0,
2023-12-22,0,
2023-12-23,0,
2023-12-24,0,
2023-12-25,0,
2023-12-26,0,
2023-12-27,0,
2023-12-28,0,
2023-12-29,0,
2023-12-30,0,
2023-12-31,0,
2020-01-01,3553760,0.6299184378109383
2020-01-02,3062002,0.5903613272424382
2020-01-03,3084920,0.5797806881471804
2020-01-04,3440642,0.5839396433075571
2020-01-05,3554787,0.5796408230254021
2020-01-06,3430804,0.5795324567322995
2020-01-07,3426891,0.5781200808505436
2020-01-08,3442419,0.5770945115690449
2020-01-09,3443499,0.5797776693903498
2020-01-10,3489356,0.5840740255780723
2020-01-11,3489856,0.5858780890558235
2020-01-12,3478321,0.5844440352371159
2020-01-13,3450715,0.5816615452385955
2020-01-14,3490125,0.5817670318584578
2020-01-15,3386218,0.5826862807810956
2020-01-16,3456664,0.5817776661894243
2020-01-17,3486882,0.5847916743718313
2020-01-18,3421953,0.5879705176254613
2020-01-19,3457964,0.5864731871011382
2020-01-20,3384130,0.5820640185625257
2020-01-21,3445071,0.5792045996326346
2020-01-22,3408455,0.5809569777603049
2020-01-23,3389970,0.5824378415549399
2020-01-24,3411988,0.5862053058460346
2020-01-25,3354795,0.5893851443337075
2020-01-26,3402799,0.5711470763030669
2020-01-27,3129175,0.5712941288320403
2020-01-28,3372269,0.5788949673733027
2020-01-29,3452337,0.5812455288171462
2020-01-30,3440722,0.5815309649425324
2020-01-31,3480244,0.5827261423012294
2020-02-01,3421462,0.587161577781954
2020-02-02,3403862,0.5867359257052724
2020-02-03,3405044,0.5803562772202062
2020-02-04,3397122,0.5796797385077722
2020-02-05,3499348,0.5789601194648261
2020-02-06,3420274,0.580854776920504
2020-02-07,3305352,0.5855790789519543
2020-02-08,3388039,0.589747252639949
2020-02-09,3420920,0.586731024353975
2020-02-10,3372870,0.5848289758846325
2020-02-11,3446735,0.5838987759320052
2020-02-12,3413210,0.5836571609309126
2020-02-13,3435347,0.5854738178504238
2020-02-14,3463691,0.6001728158865788
2020-02-15,3284931,0.5917934015959544
2020-02-16,3339249,0.5854601310788743
2020-02-17,3336618,0.5799692919219401
2020-02-18,3344013,0.5780284652556674
2020-02-19,3373037,0.5790382504710148
2020-02-20,3419905,0.5817399889956008
2020-02-21,3420798,0.5861955620708968
2020-02-22,3326964,0.5904276791474149
2020-02-23,3366776,0.5873082019881929
2020-02-24,3337832,0.5843494911984786
2020-02-25,3387378,0.5807396992446665
2020-02-26,3460722,0.5770048419046662
2020-02-27,3485313,0.577783043422212
2020-02-28,3494954,0.5796020610431496
2020-02-29,3454562,0.5835348246770502
2020-03-01,3480421,0.5839654594073532
2020-03-02,3384558,0.5763880977146795
2020-03-03,3307489,0.5781865207905453
2020-03-04,3474225,0.5771170091119602
2020-03-05,3448751,0.5809977979474308
2020-03-06,3434862,0.5827653878292636
2020-03-07,3397428,0.5865258327955736
2020-03-08,3458142,0.5933418752882328
2020-03-09,3355835,0.5778082556931434
2020-03-10,3422429,0.5761264838861522
2020-03-11,3446266,0.5693386096435968
2020-03-12,3593734,0.5576199352890336
2020-03-13,3612457,0.5643601781053726
2020-03-14,3539091,0.5729195496357681
2020-03-15,3540725,0.5707331394013938
2020-03-16,3595251,0.5586289486823034
2020-03-17,3638530,0.5642280818995583
2020-03-18,3671963,0.5666699237424233
2020-03-19,3695572,0.5705449496026597
2020-03-20,3790030,0.5733933915686683
2020-03-21,3776645,0.576991274099366
2020-03-22,3795932,0.5776662767157051
2020-03-23,3714767,0.567956594975405
2020-03-24,3739563,0.5698019688292455
2020-03-25,3796492,0.5727701326848575
2020-03-26,3772695,0.5760232670905017
2020-03-27,3808045,0.5766926432143002
2020-03-28,3762298,0.5778795893329023
2020-03-29,3433111,0.5767246063832483
2020-03-30,3791680,0.569555556550922
2020-03-31,3746257,0.5744205570186455
2020-04-01,3752760,0.5725225237305344
2020-04-02,3739960,0.5779751050246527
2020-04-03,3780628,0.5766814261268234
2020-04-04,3751850,0.5784884730266402
2020-04-05,3809103,0.58005006934441
2020-04-06,3708945,0.575646724280085
2020-04-07,3715879,0.5777248186972719
2020-04-08,3706518,0.5774512654164906
2020-04-09,3689543,0.5768516573421152
2020-04-10,3688130,0.5793895517755611
2020-04-11,3578679,0.5799610522410643
2020-04-12,3707920,0.5865300080352326
2020-04-13,3660974,0.5756706420004623
2020-04-14,3659797,0.5791579147857108
2020-04-15,3639546,0.5782941534188605
2020-04-16,1979625,0.5818673987623919
2020-04-17,2828278,0.5839270029173229
2020-04-18,3661497,0.5835422088074905
2020-04-19,3656970,0.5823252000002734
2020-04-20,3586443,0.5774828522469199
2020-04-21,3558313,0.5815172690187738
2020-04-22,3601090,0.5835492685972858
2020-04-23,3615861,0.5872832327893689
2020-04-24,3663782,0.5833907879093243
2020-04-25,3581095,0.5851183223731847
2020-04-26,3562794,0.58422054643294
2020-04-27,3473088,0.5820294760766211
2020-04-28,3513665,0.5822820139671824
2020-04-29,3343140,0.579611647766471
2020-04-30,3501695,0.5852662445053038
2020-05-01,3583758,0.5917784622100599
2020-05-02,3459556,0.5888623938658603
2020-05-03,3468076,0.587391151512539
2020-05-04,3457307,0.5836802798018804
2020-05-05,3467342,0.5829948714949377
2020-05-06,3446352,0.5835744367757559
2020-05-07,3454453,0.5843177900602498
2020-05-08,3467101,0.5866353860709567
2020-05-09,3401908,0.589389142116424
2020-05-10,3141215,0.5953905539598531
2020-05-11,3293952,0.5824649701267657
2020-05-12,3098994,0.5860015225528026
2020-05-13,3088709,0.5854995786844924
2020-05-14,3100834,0.5868309448661231
2020-05-15,3148376,0.5875876949735356
2020-05-16,3081606,0.5896988101957226
2020-05-17,3080397,0.5876437101376868
2020-05-18,3058978,0.5855378715322568
2020-05-19,3041229,0.5870545435269755
2020-05-20,3057344,0.5866228572208426
2020-05-21,3036426,0.5869596101841441
2020-05-22,3124603,0.58746451038964
2020-05-23,3052109,0.5901306609695133
2020-05-24,3090317,0.5927967371204961
2020-05-25,3049399,0.5860774545518642
2020-05-26,3021391,0.5827291143162205
2020-05-27,3078618,0.5832950103192407
2020-05-28,3102868,0.5823190507620691
2020-05-29,3141850,0.5829246515062781
2020-05-30,3082599,0.5846347919236333
2020-05-31,3117327,0.5754535530943657
2020-06-01,3037926,0.5772339743384137
2020-06-02,3013276,0.5732654429162811
2020-06-03,3039763,0.5804033523136508
2020-06-04,3006108,0.5833802083298405
2020-06-05,3035618,0.5860765332746083
2020-06-06,2853948,0.5898445207908484
2020-06-07,2911421,0.5886197061692555
2020-06-08,2817783,0.5853124126840143
2020-06-09,2934309,0.5853943305561888
2020-06-10,2954429,0.5863478226662411
2020-06-11,2878246,0.5871247158057373
2020-06-12,2997143,0.5923366809918647
2020-06-13,2873595,0.5931563158670585
2020-06-14,2919425,0.5889804819209262
2020-06-15,2828789,0.5842271317305745
2020-06-16,2933182,0.58432582974258
2020-06-17,2993491,0.5838010073990535
2020-06-18,2996929,0.5867128952010542
2020-06-19,3022058,0.5905651070614792
2020-06-20,2857683,0.5923784530275051
2020-06-21,2995969,0.598660070141914
2020-06-22,2825726,0.5858689477242308
2020-06-23,3221876,0.5840327148574309
2020-06-24,2835376,0.5867771849419618
2020-06-25,2889341,0.5859878847948373
2020-06-26,3080513,0.5881075391063112
2020-06-27,2900755,0.5897490376688138
2020-06-28,2861729,0.5904030053600463
2020-06-29,2822030,0.5857941318040559
2020-06-30,2870861,0.5841128780418139
2020-07-01,2960218,0.588475677301469
2020-07-02,2814585,0.5866610147300579
2020-07-03,2898587,0.590167843950173
2020-07-04,2872294,0.5968194381633635
2020-07-05,2827683,0.5920926424549711
2020-07-06,2794291,0.5843491464131689
2020-07-07,2874860,0.5842592820902583
2020-07-08,2883764,0.5847156748014054
2020-07-09,3186155,0.5833248980972363
2020-07-10,2926212,0.5882613286183639
2020-07-11,2835572,0.591688934987015
2020-07-12,2865629,0.5898384053371877
2020-07-13,2777527,0.5835538614299699
2020-07-14,2868745,0.5837372530695478
2020-07-15,2916126,0.5865296517393281
2020-07-16,2883677,0.5852997480064515
2020-07-17,2871877,0.5891364931328883
2020-07-18,2798055,0.5924903765161871
2020-07-19,2807048,0.5912305750111861
2020-07-20,2742778,0.5890539691003064
2020-07-21,2810269,0.5861143254410877
2020-07-22,2864325,0.5874363353837292
2020-07-23,2942234,0.5893843727623296
2020-07-24,2929401,0.5913026864010765
2020-07-25,2808549,0.5938611593096649
2020-07-26,2803776,0.5932060936130419
2020-07-27,2682718,0.5863475301321271
2020-07-28,2797761,0.5853267475488435
2020-07-29,2834063,0.5871904159180653
2020-07-30,2834709,0.5855979580976389
2020-07-31,2869408,0.5919822415313541
2020-08-01,2830896,0.5953128229705366
2020-08-02,2742495,0.5933701774274884
2020-08-03,2718659,0.5904785485395557
2020-08-04,2791600,0.584356661854492
2020-08-05,2826899,0.588915463462614
2020-08-06,2804504,0.5859332546963741
2020-08-07,2914844,0.5883952510494559
2020-08-08,2795318,0.5910727426053136
2020-08-09,2789835,0.5922012033636398
2020-08-10,2737161,0.5867515214088612
2020-08-11,2853525,0.5880195545607626
2020-08-12,2969965,0.5872763035257991
2020-08-13,2901587,0.5852820818931157
2020-08-14,2972736,0.5880448435622941
2020-08-15,2895486,0.5966435407247694
2020-08-16,2824341,0.5884453635821595
2020-08-17,2743730,0.583299461289194
2020-08-18,2876744,0.5861738033359937
2020-08-19,2897930,0.5879496516931051
2020-08-20,2893755,0.58713966033752
2020-08-21,2962278,0.589553202091431
2020-08-22,25975337,0.5939011893415665
2020-08-23,15994365,0.5880575482196385
2020-08-24,2700388,0.5854930509093508
2020-08-25,2841229,0.5849376331594532
2020-08-26,2835990,0.586608759097176
2020-08-27,2818742,0.5829677068238243
2020-08-28,1810136,0.5877873866013382
2020-08-29,2793598,0.5826085026231405
2020-08-30,2734628,0.5899760832749463
2020-08-31,2732870,0.5878505518026836
2020-09-01,1475725,0.5895826392668011
2020-09-02,1880118,0.5894739087381748
2020-09-03,2067227,0.589921498557246
2020-09-04,2247847,0.5918090097301997
2020-09-05,1873592,0.5957882730824
2020-09-06,1889611,0.5914153731662231
2020-09-07,2598811,0.5875951884023117
2020-09-08,2115403,0.5888050284163349
2020-09-09,2063576,0.5861319044362795
2020-09-10,1810858,0.5800620809373237
2020-09-11,2871512,0.5856937085726962
2020-09-12,1809470,0.5942462663951323
2020-09-13,1804848,0.5932374448352438
2020-09-14,2730491,0.5850991347545185
2020-09-15,1464893,0.5869911536931366
2020-09-16,1965329,0.5880150480123175
2020-09-17,2877186,0.5899445942872654
2020-09-18,2856859,0.5888273855020496
2020-09-19,2813271,0.5886987192957948
2020-09-20,2783333,0.5890009460387959
2020-09-21,2769890,0.5887287737552755
2020-09-22,2818192,0.5856066014586657
2020-09-23,2788577,0.586322566796972
2020-09-24,2753655,0.5845781166544102
2020-09-25,2771730,0.5885319103906225
2020-09-26,2726315,0.5919982213827089
2020-09-27,2829274,0.5886753257786274
2020-09-28,2692827,0.5839088735095125
2020-09-29,2703342,0.5864224265309383
2020-09-30,2916078,0.5788368954589006
2020-10-01,2701620,0.5883391589379705
2020-10-02,2949148,0.5880969692158549
2020-10-03,2757051,0.5899731202745252
2020-10-04,2773874,0.5853064058161979
2020-10-05,2673433,0.583178541761473
2020-10-06,2743607,0.58249529779994
2020-10-07,2752538,0.5845071741418284
2020-10-08,2820604,0.5838368658390188
2020-10-09,2764948,0.5862927632147151
2020-10-10,2765485,0.5861983518786036
2020-10-11,2682545,0.5894963028918434
2020-10-12,2635578,0.5880447774674094
2020-10-13,2678383,0.5844672320945138
2020-10-14,2754485,0.5829672448526676
2020-10-15,2655907,0.5867239260915387
2020-10-16,2533665,0.5855302791331924
2020-10-17,2696387,0.5909365296832391
2020-10-18,2681587,0.5899008625507954
2020-10-19,2577078,0.5839989535116904
2020-10-20,2704211,0.5832112990328787
2020-10-21,2762926,0.580749345518121
2020-10-22,2745016,0.5856687999661933
2020-10-23,2831354,0.5868204289269374
2020-10-24,2705307,0.5924306046541113
2020-10-25,2898646,0.5887012555717394
2020-10-26,2013507,0.5862733572160416
2020-10-27,2815071,0.5829195724701082
2020-10-28,2935422,0.5834779711843816
2020-10-29,2834432,0.5855188663912205
2020-10-30,2877330,0.5893586092808263
2020-10-31,2851210,0.5974593999368689
2020-11-01,2836027,0.590491858589146
2020-11-02,2682882,0.5835885937260752
2020-11-03,2972957,0.5869268288101712
2020-11-04,3174212,0.5737755132051672
2020-11-05,914856,0.5734543793908549
2020-11-06,3062359,0.587418798016823
2020-11-07,2977293,0.5955879789584028
2020-11-08,3025209,0.5896185426646556
2020-11-09,2808360,0.5834909387183267
2020-11-10,2890290,0.5840548525677354
2020-11-11,2924692,0.5877683112502103
2020-11-12,2888663,0.5836677409815545
2020-11-13,2942054,0.5878614785133107
2020-11-14,2817534,0.5969715410060713
2020-11-15,2857411,0.5871595856854334
2020-11-16,2751319,0.5830417024103711
2020-11-17,2833668,0.5840633870495767
2020-11-18,2888912,0.5849356330881661
2020-11-19,2905285,0.5847103523347967
2020-11-20,2911041,0.5891189339143625
2020-11-21,2730568,0.5916591364089815
2020-11-22,2746843,0.5897324272595849
2020-11-23,2716960,0.5879643371400389
2020-11-24,2740882,0.586731387728111
2020-11-25,2838906,0.5820079674575347
2020-11-26,2754451,0.5932401987114674
2020-11-27,2696352,0.5909294683149677
2020-11-28,2631205,0.5917490037112273
2020-11-29,2788183,0.5855939757831534
2020-11-30,2623637,0.5861400817007079
2020-12-01,2767792,0.5895643550451045
2020-12-02,2833781,0.5910154816617798
2020-12-03,2707578,0.5913797045525558
2020-12-04,2692230,0.5931084516014605
2020-12-05,2682838,0.5948570090065073
2020-12-06,2696501,0.5926452371261869
2020-12-07,2603096,0.5861242717902068
2020-12-08,2736878,0.5865629269470543
2020-12-09,2696592,0.5880683386626527
2020-12-10,2705793,0.5879019656196908
2020-12-11,2719563,0.5923042068420551
2020-12-12,2700918,0.594946211793916
2020-12-13,2705109,0.5904347942171646
2020-12-14,2656751,0.5847057452580238
2020-12-15,2674094,0.5878943463905906
2020-12-16,2721652,0.5899439481157033
2020-12-17,2632573,0.5908777767887158
2020-12-18,2629193,0.5932965227699146
2020-12-19,2615610,0.5927663836527617
2020-12-20,2653394,0.5907098655092309
2020-12-21,2509241,0.5872079918736383
2020-12-22,2623161,0.5934956234501046
2020-12-23,2573913,0.5925386146093516
2020-12-24,2640131,0.6108081577686865
2020-12-25,2548337,0.6333101874791285
2020-12-26,2388362,0.5984085568339306
2020-12-27,2557696,0.588937399433709
2020-12-28,2514220,0.5863928337182108
2020-12-29,2637705,0.5882434709476609
2020-12-30,2706804,0.5902781233620905
2020-12-31,2900695,0.6220645082812912
2016-01-01,255394,0.6242337374096494
2016-01-02,229196,0.5877926862423427
2016-01-03,223151,0.5826905589443919
2016-01-04,304126,0.5852026183719905
2016-01-05,549394,0.604794709376149
2016-01-06,560668,0.6068431975714683
2016-01-07,569016,0.6075960442606183
2016-01-08,602599,0.6104113962419453
2016-01-09,670925,0.6216258957245593
2016-01-10,633115,0.6221551496773887
2016-01-11,572821,0.6071528150783578
2016-01-12,556426,0.6051112815019427
2016-01-13,539933,0.6066757412308564
2016-01-14,514235,0.6116026797495309
2016-01-15,498827,0.6206801153065091
2016-01-16,692645,0.625319448205069
2016-01-17,650077,0.6256401886930317
2016-01-18,573753,0.6095050308843701
2016-01-19,526091,0.6080418938149483
2016-01-20,569531,0.6098100765735315
2016-01-21,568714,0.6098386601701382
2016-01-22,605790,0.6142468554416547
2016-01-23,670273,0.6233771331711109
2016-01-24,638375,0.6225554399514391
2016-01-25,561643,0.6075766564828547
2016-01-26,548636,0.6080435623801573
2016-01-27,553858,0.6092183393541305
2016-01-28,567070,0.6119476844093322
2016-01-29,600467,0.6156125854859634
2016-01-30,695303,0.6275867646824478
2016-01-31,673854,0.6267360883722587
2016-02-01,555816,0.6135315118510442
2016-02-02,534348,0.6111280230580071
2016-02-03,571251,0.6108203973874882
2016-02-04,578084,0.614316211498675
2016-02-05,607905,0.6182975201404824
2016-02-06,703822,0.6304383692496114
2016-02-07,697944,0.6304160281827769
2016-02-08,613871,0.6192054859832115
2016-02-09,603255,0.6163529260097305
2016-02-10,581894,0.61485907786126
2016-02-11,584938,0.6148688450878554
2016-02-12,596644,0.6196724049349361
2016-02-13,672253,0.6329480843506835
2016-02-14,661455,0.6417704371605023
2016-02-15,578996,0.6194315779141826
2016-02-16,548220,0.6149239375943965
2016-02-17,554294,0.6118049295482181
2016-02-18,561229,0.6130748833755918
2016-02-19,600253,0.6177801789712005
2016-02-20,673469,0.6305162656261832
2016-02-21,640323,0.6306665214243437
2016-02-22,560644,0.6138649643410079
2016-02-23,552378,0.6138436940591407
2016-02-24,553619,0.6134045330904467
2016-02-25,565963,0.6149245789565749
2016-02-26,604105,0.6189854921909271
2016-02-27,679559,0.631127365760736
2016-02-28,650124,0.6313675553017578
2016-02-29,567887,0.615005756319479
2016-03-01,559841,0.6152742886248059
2016-03-02,554952,0.6158671782730758
2016-03-03,555697,0.6163079626721036
2016-03-04,587273,0.6196385806379657
2016-03-05,673894,0.6311554235547431
2016-03-06,650477,0.6305264733664679
2016-03-07,574147,0.6154906819629816
2016-03-08,575353,0.6224032893493212
2016-03-09,570283,0.6184515692612265
2016-03-10,567776,0.6163845319685932
2016-03-11,609030,0.6203574240841995
2016-03-12,686262,0.6327276569925189
2016-03-13,665794,0.6323898174946004
2016-03-14,553471,0.6145643848873744
2016-03-15,544129,0.6167306740184771
2016-03-16,549099,0.6171527895206511
2016-03-17,560962,0.6208484084447788
2016-03-18,579506,0.6229278919027585
2016-03-19,636480,0.6368657725725868
2016-03-20,619452,0.6383329517993324
2016-03-21,547300,0.6217049660661429
2016-03-22,535142,0.6148284536534229
2016-03-23,544111,0.6192613979757806
2016-03-24,568128,0.6226003093915455
2016-03-25,604305,0.6322489768494386
2016-03-26,653326,0.6364612642968441
2016-03-27,632234,0.6413313924069253
2016-03-28,531748,0.6176247403676177
2016-03-29,482054,0.6156642236326221
2016-03-30,454961,0.6174901004745461
2016-03-31,533620,0.6192568555695064
2016-04-01,556776,0.6237160139068495
2016-04-02,632717,0.6355307373122582
2016-04-03,621984,0.6362219430049647
2016-04-04,531273,0.6178285092673634
2016-04-05,523352,0.6179008898657118
2016-04-06,526826,0.6194367195810382
2016-04-07,536763,0.6211501460029846
2016-04-08,575920,0.6250236462703154
2016-04-09,654600,0.6344813834295753
2016-04-10,633687,0.636903858401703
2016-04-11,547181,0.6183635650781003
2016-04-12,527824,0.6189229704750068
2016-04-13,531288,0.6203473442614929
2016-04-14,540382,0.6206691303485312
2016-04-15,564650,0.6248296580784557
2016-04-16,587585,0.6312536992945702
2016-04-17,224804,0.5930772926015552
2016-04-18,324733,0.6048972678046272
2016-04-19,527427,0.6203371838377634
2016-04-20,522467,0.6230172456116846
2016-04-21,550093,0.6279854993737423
2016-04-22,581673,0.6299091491972294
2016-04-23,583592,0.6361083812629371
2016-04-24,558466,0.6349337420577081
2016-04-25,529579,0.618119315864111
2016-04-26,507263,0.6185490281964188
2016-04-27,524538,0.6203632887969985
2016-04-28,540804,0.6229434003483703
2016-04-29,540216,0.6263399102303523
2016-04-30,663371,0.6388577868131107
2016-05-01,643108,0.6421766700072149
2016-05-02,549239,0.6256210721452774
2016-05-03,532648,0.6245945297363362
2016-05-04,548473,0.627666982717472
2016-05-05,569992,0.6306151425616501
2016-05-06,600199,0.6313969608046665
2016-05-07,671194,0.6398481425668286
2016-05-08,644004,0.6445222616427848
2016-05-09,527820,0.621773798300557
2016-05-10,504483,0.6199975889891235
2016-05-11,512921,0.620388231431351
2016-05-12,527513,0.6239611366335995
2016-05-13,549804,0.6282728167237779
2016-05-14,627985,0.639073109161843
2016-05-15,621096,0.6383520962572613
2016-05-16,517524,0.6218088877501333
2016-05-17,497255,0.6204359454545455
2016-05-18,506778,0.6207927585570013
2016-05-19,523260,0.6228023648721477
2016-05-20,533544,0.6265374760732011
2016-05-21,570467,0.6341672219146769
2016-05-22,541287,0.6352972091681492
2016-05-23,467386,0.6168363970658086
2016-05-24,460192,0.6161992439851193
2016-05-25,450752,0.6168444219881443
2016-05-26,467372,0.621221969700795
2016-05-27,411953,0.6121439652630276
2016-05-28,454988,0.6215385449660211
2016-05-29,435596,0.6221254430963553
2016-05-30,397482,0.6057363055937124
2016-05-31,386711,0.6026989940730934
2016-06-01,493436,0.6219426737428967
2016-06-02,511581,0.6238363951690935
2016-06-03,545476,0.6298152730019285
2016-06-04,621686,0.6379637111371335
2016-06-05,591534,0.6384774087626408
2016-06-06,483079,0.6236088391629526
2016-06-07,466366,0.6225873809368608
2016-06-08,461253,0.6223869692966766
2016-06-09,467064,0.6259337978970761
2016-06-10,447789,0.6280486629818954
2016-06-11,590649,0.6395649311638554
2016-06-12,575392,0.6401234169661727
2016-06-13,500146,0.6229399857721545
2016-06-14,484882,0.6224839497774716
2016-06-15,499817,0.6250638045864787
2016-06-16,500792,0.6261756699727632
2016-06-17,522648,0.6311061695424071
2016-06-18,528299,0.6499383363625523
2016-06-19,594365,0.6448266527453669
2016-06-20,487257,0.6258322115947026
2016-06-21,268800,0.6040949996056548
2016-06-22,168325,0.5840735709252933
2016-06-23,168453,0.5845119953993102
2016-06-24,272428,0.6133060505674894
2016-06-25,608569,0.6422081436402446
2016-06-26,592859,0.6424109829504149
2016-06-27,484789,0.623502749738546
2016-06-28,482001,0.6227931130101391
2016-06-29,492445,0.6248225942064596
2016-06-30,505522,0.6275726604994442
2016-07-01,533725,0.6331501302487236
2016-07-02,611337,0.639895034988885
2016-07-03,609553,0.6403971663333623
2016-07-04,545346,0.6331060209206633
2016-07-05,550422,0.6309381544342341
2016-07-06,557094,0.6319949196221822
2016-07-07,552932,0.6280987457716319
2016-07-08,577008,0.6316222681574605
2016-07-09,649602,0.640704594293121
2016-07-10,615565,0.6411775899312014
2016-07-11,521331,0.6283758180465002
2016-07-12,517465,0.6280807631878484
2016-07-13,514113,0.6284928149803642
2016-07-14,330179,0.6226320382126059
2016-07-15,526620,0.6330995178496829
2016-07-16,590542,0.646912087804085
2016-07-17,613647,0.6455005546788299
2016-07-18,521599,0.6325122703590307
2016-07-19,498816,0.6286360278218821
2016-07-20,505539,0.6337237094388366
2016-07-21,507208,0.6340277744534787
2016-07-22,511709,0.6344371300719744
2016-07-23,617534,0.646003324738395
2016-07-24,608855,0.6449079835297402
2016-07-25,499058,0.6278248512858225
2016-07-26,483326,0.6295164947633688
2016-07-27,495615,0.6305048493306297
2016-07-28,497789,0.6316930074730458
2016-07-29,191649,0.5958439772970379
2016-07-30,190430,0.6012837713963136
2016-07-31,192818,0.6038314170305676
2016-08-01,275774,0.6157176196813332
2016-08-02,491065,0.6286525367049169
2016-08-03,501287,0.6300271883831019
2016-08-04,506142,0.633182467465652
2016-08-05,541241,0.635988393362661
2016-08-06,620775,0.6456389758865934
2016-08-07,608004,0.6463089931546503
2016-08-08,509729,0.6295255180949092
2016-08-09,499549,0.6297144285785778
2016-08-10,500030,0.6301325028718278
2016-08-11,523477,0.6338914276482062
2016-08-12,547879,0.6364757329154795
2016-08-13,615623,0.6444377766181576
2016-08-14,207450,0.6111313902916365
2016-08-15,222446,0.6050214383580734
2016-08-16,513321,0.6291436247416334
2016-08-17,525704,0.632651279497588
2016-08-18,514334,0.6313886895985876
2016-08-19,537128,0.635270326313281
2016-08-20,594225,0.6437861155538728
2016-08-21,183255,0.6025390383618455
2016-08-22,158872,0.5834523267913793
2016-08-23,157210,0.5855061278799059
2016-08-24,151854,0.5837594818312326
2016-08-25,157343,0.5883276830618458
2016-08-26,168672,0.5936971730399829
2016-08-27,181011,0.6040049258940065
2016-08-28,182516,0.606914109409586
2016-08-29,164704,0.5879682632722945
2016-08-30,155140,0.5895715166043574
2016-08-31,154615,0.586169521475924
2016-09-01,501905,0.6324705261991811
2016-09-02,493226,0.634789463736705
2016-09-03,379168,0.6304149121734957
2016-09-04,176991,0.6088858063460854
2016-09-05,162541,0.5901310662109868
2016-09-06,156899,0.5865866805078426
2016-09-07,155651,0.5928826894077134
2016-09-08,163342,0.589021203150445
2016-09-09,164651,0.592298379821562
2016-09-10,184463,0.602643587413194
2016-09-11,185182,0.6073193165264442
2016-09-12,203439,0.6115947858768476
2016-09-13,509081,0.6297025989027286
2016-09-14,517820,0.63128552555135
2016-09-15,527875,0.6321732881136634
2016-09-16,556405,0.6370466756643093
2016-09-17,628053,0.6460072950738234
2016-09-18,589854,0.6442726008079965
2016-09-19,515689,0.6309016347178241
2016-09-20,482506,0.6306208633032543
2016-09-21,457271,0.6330190681390248
2016-09-22,507207,0.6369084162403121
2016-09-23,531913,0.6395219789570852
2016-09-24,356492,0.6329791009167106
2016-09-25,173348,0.6077642857892793
2016-09-26,152640,0.5895179081367925
2016-09-27,276727,0.6236036036418564
2016-09-28,490470,0.6325541030032418
2016-09-29,481750,0.6335551835101194
2016-09-30,359226,0.6341210068146516
2016-10-01,588750,0.6495745631847134
2016-10-02,582178,0.6479222825768064
2016-10-03,498557,0.6339660943884049
2016-10-04,484801,0.632254838989606
2016-10-05,471815,0.6326057423290908
2016-10-06,497347,0.6349214118311762
2016-10-07,534943,0.6405240260139865
2016-10-08,614181,0.6492671517174904
2016-10-09,473424,0.6434267612140491
2016-10-10,148209,0.5902627014283883
2016-10-11,259546,0.6235898999483713
2016-10-12,495687,0.6369776773104803
2016-10-13,490936,0.6338221335163851
2016-10-14,528732,0.6396823730131712
2016-10-15,613570,0.6499307386101015
2016-10-16,593171,0.6501862360634623
2016-10-17,488750,0.6348926503590793
2016-10-18,477812,0.6341997497300194
2016-10-19,476518,0.6356098124792767
2016-10-20,474609,0.6357929001683491
2016-10-21,504305,0.637206492025659
2016-10-22,500820,0.6569132200251588
2016-10-23,235360,0.6561663152022433
2016-10-24,425044,0.6416403712462709
2016-10-25,429822,0.6397335831088218
2016-10-26,480239,0.6352998941589499
2016-10-27,482399,0.6360145104218707
2016-10-28,543967,0.6433498421963096
2016-10-29,624410,0.6528442260453868
2016-10-30,603834,0.652093082542553
2016-10-31,516928,0.6432732523484895
2016-11-01,506136,0.6393558273408728
2016-11-02,490681,0.6368623426849623
2016-11-03,485376,0.6362102610471058
2016-11-04,514948,0.6420124713718667
2016-11-05,333902,0.6339233543644542
2016-11-06,147785,0.6072061723855601
2016-11-07,252074,0.6286047218594539
2016-11-08,472702,0.6334147426560497
2016-11-09,399908,0.6266177452013963
2016-11-10,140008,0.591912726744186
2016-11-11,143532,0.594489316654126
2016-11-12,159551,0.6036395911965453
2016-11-13,156118,0.6074524474756274
2016-11-14,143270,0.5947772365673205
2016-11-15,139730,0.5964578041365491
2016-11-16,132895,0.5901455678693706
2016-11-17,130892,0.5920995615774838
2016-11-18,146822,0.5955377993216275
2016-11-19,476623,0.6466671630429082
2016-11-20,576985,0.6486154098616083
2016-11-21,482925,0.6331281926158306
2016-11-22,479759,0.6357520134275751
2016-11-23,500055,0.6397911456099828
2016-11-24,494039,0.6441235945239141
2016-11-25,534933,0.6439758202129986
2016-11-26,563660,0.6478225244615547
2016-11-27,394882,0.6421570837743933
2016-11-28,270082,0.6280544587236468
2016-11-29,467096,0.6307578346913696
2016-11-30,247254,0.626865096228979
2016-12-01,494063,0.6391027965603576
2016-12-02,510476,0.6432616417167507
2016-12-03,602571,0.6528697814996075
2016-12-04,573903,0.6525319813417947
2016-12-05,493845,0.637294820486185
2016-12-06,482754,0.6377030742987112
2016-12-07,489092,0.6390814730377925
2016-12-08,493648,0.6411865467559881
2016-12-09,537589,0.644016689783459
2016-12-10,157169,0.610793466396045
